hospital_id,hospital_name,address,city,state,department,phone,website
HOSP00001,Apollo Hospitals,"122, Ring Road",Chennai,Tamil Nadu,General Medicine,+91-8158288730,https://www.apollo-hospitals.example
HOSP00002,Fortis Healthcare,"975, Airport Road",Coimbatore,Tamil Nadu,Cardiology,+91-8779694999,https://www.fortis-healthcare.example
HOSP00003,MIOT International,"881, Medical College Road",Madurai,Tamil Nadu,Neurology,+91-9797265611,https://www.miot-international.example
HOSP00004,Sri Ramachandra Medical Centre,"229, Lake View Road",Trichy,Tamil Nadu,Orthopedics,+91-8669253892,https://www.sri-ramachandra-medical-centre.example
HOSP00005,Kauvery Hospital,"570, Park Street",Salem,Tamil Nadu,Pediatrics,+91-9364563061,https://www.kauvery-hospital.example
HOSP00006,Global Hospitals,"587, Airport Road",Tirunelveli,Tamil Nadu,Gynecology,+91-9618087884,https://www.global-hospitals.example
HOSP00007,SIMS Hospital,"749, Station Road",Hyderabad,Telangana,Dermatology,+91-9225631933,https://www.sims-hospital.example
HOSP00008,MGM Healthcare,"792, Lake View Road",Bengaluru,Karnataka,Ophthalmology,+91-7894488586,https://www.mgm-healthcare.example
HOSP00009,Billroth Hospitals,"246, Main Road",Kochi,Kerala,ENT,+91-8637987308,https://www.billroth-hospitals.example
HOSP00010,Vijaya Hospital,"83, Medical College Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-7233687312,https://www.vijaya-hospital.example
HOSP00011,Sankara Nethralaya,"837, Medical College Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-7931252818,https://www.sankara-nethralaya.example
HOSP00012,Kanchi Kamakoti CHILDS Trust Hospital,"12, Station Road",Pune,Maharashtra,Endocrinology,+91-8917953297,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00013,Government General Hospital,"322, MG Road",Mumbai,Maharashtra,Pulmonology,+91-7706035757,https://www.government-general-hospital.example
HOSP00014,Rajiv Gandhi Government General Hospital,"258, Ring Road",Delhi,Delhi,Oncology,+91-9991387404,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00015,Dr. Mehta's Hospitals,"366, Park Street",Kolkata,West Bengal,Urology,+91-9203916392,https://www.dr-mehtas-hospitals.example
HOSP00016,Cloudnine Hospital,"526, Medical College Road",Bhubaneswar,Odisha,Radiology,+91-9105742297,https://www.cloudnine-hospital.example
HOSP00017,Prashanth Hospitals,"349, Medical College Road",Ahmedabad,Gujarat,Pathology,+91-8394231823,https://www.prashanth-hospitals.example
HOSP00018,Hindu Mission Hospital,"551, Anna Salai",Jaipur,Rajasthan,Emergency Medicine,+91-7235240924,https://www.hindu-mission-hospital.example
HOSP00019,Vijaya Health Centre,"469, Hospital Road",Lucknow,Uttar Pradesh,Psychiatry,+91-9764430628,https://www.vijaya-health-centre.example
HOSP00020,Be Well Hospitals,"661, Lake View Road",Kochi,Kerala,General Surgery,+91-7327139357,https://www.be-well-hospitals.example
HOSP00021,Apollo Hospitals - Chennai 2,"26, Ring Road",Chennai,Tamil Nadu,General Medicine,+91-7561402013,https://www.apollo-hospitals.example
HOSP00022,Fortis Healthcare - Coimbatore 2,"473, Park Street",Coimbatore,Tamil Nadu,Cardiology,+91-6389485682,https://www.fortis-healthcare.example
HOSP00023,MIOT International - Madurai 2,"409, Lake View Road",Madurai,Tamil Nadu,Neurology,+91-8381340453,https://www.miot-international.example
HOSP00024,Sri Ramachandra Medical Centre - Trichy 2,"511, Medical College Road",Trichy,Tamil Nadu,Orthopedics,+91-7827265126,https://www.sri-ramachandra-medical-centre.example
HOSP00025,Kauvery Hospital - Salem 2,"519, Lake View Road",Salem,Tamil Nadu,Pediatrics,+91-9759958078,https://www.kauvery-hospital.example
HOSP00026,Global Hospitals - Tirunelveli 2,"503, Park Street",Tirunelveli,Tamil Nadu,Gynecology,+91-9937431195,https://www.global-hospitals.example
HOSP00027,SIMS Hospital - Hyderabad 2,"538, Anna Salai",Hyderabad,Telangana,Dermatology,+91-9627004145,https://www.sims-hospital.example
HOSP00028,MGM Healthcare - Bengaluru 2,"431, Lake View Road",Bengaluru,Karnataka,Ophthalmology,+91-9978140950,https://www.mgm-healthcare.example
HOSP00029,Billroth Hospitals - Kochi 2,"491, Airport Road",Kochi,Kerala,ENT,+91-8224738229,https://www.billroth-hospitals.example
HOSP00030,Vijaya Hospital - Vijayawada 2,"825, Main Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8471823424,https://www.vijaya-hospital.example
HOSP00031,Sankara Nethralaya - Visakhapatnam 2,"230, Hospital Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-9513851069,https://www.sankara-nethralaya.example
HOSP00032,Kanchi Kamakoti CHILDS Trust Hospital - Pune 2,"51, Airport Road",Pune,Maharashtra,Endocrinology,+91-9808882884,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00033,Government General Hospital - Mumbai 2,"687, Medical College Road",Mumbai,Maharashtra,Pulmonology,+91-9080812367,https://www.government-general-hospital.example
HOSP00034,Rajiv Gandhi Government General Hospital - Delhi 2,"638, Park Street",Delhi,Delhi,Oncology,+91-8018807828,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00035,Dr. Mehta's Hospitals - Kolkata 2,"146, Station Road",Kolkata,West Bengal,Urology,+91-9798065994,https://www.dr-mehtas-hospitals.example
HOSP00036,Cloudnine Hospital - Bhubaneswar 2,"235, Medical College Road",Bhubaneswar,Odisha,Radiology,+91-8691529321,https://www.cloudnine-hospital.example
HOSP00037,Prashanth Hospitals - Ahmedabad 2,"718, Station Road",Ahmedabad,Gujarat,Pathology,+91-8896110047,https://www.prashanth-hospitals.example
HOSP00038,Hindu Mission Hospital - Jaipur 2,"481, Airport Road",Jaipur,Rajasthan,Emergency Medicine,+91-7078064622,https://www.hindu-mission-hospital.example
HOSP00039,Vijaya Health Centre - Lucknow 2,"574, Park Street",Lucknow,Uttar Pradesh,Psychiatry,+91-8876571223,https://www.vijaya-health-centre.example
HOSP00040,Be Well Hospitals - Kochi 2,"316, Airport Road",Kochi,Kerala,General Surgery,+91-9435123436,https://www.be-well-hospitals.example
HOSP00041,Apollo Hospitals - Chennai 3,"663, Airport Road",Chennai,Tamil Nadu,General Medicine,+91-8999276835,https://www.apollo-hospitals.example
HOSP00042,Fortis Healthcare - Coimbatore 3,"491, Park Street",Coimbatore,Tamil Nadu,Cardiology,+91-7860007896,https://www.fortis-healthcare.example
HOSP00043,MIOT International - Madurai 3,"208, Anna Salai",Madurai,Tamil Nadu,Neurology,+91-9572734190,https://www.miot-international.example
HOSP00044,Sri Ramachandra Medical Centre - Trichy 3,"276, Main Road",Trichy,Tamil Nadu,Orthopedics,+91-6142203221,https://www.sri-ramachandra-medical-centre.example
HOSP00045,Kauvery Hospital - Salem 3,"154, Lake View Road",Salem,Tamil Nadu,Pediatrics,+91-7968071924,https://www.kauvery-hospital.example
HOSP00046,Global Hospitals - Tirunelveli 3,"823, Airport Road",Tirunelveli,Tamil Nadu,Gynecology,+91-9981253048,https://www.global-hospitals.example
HOSP00047,SIMS Hospital - Hyderabad 3,"502, Ring Road",Hyderabad,Telangana,Dermatology,+91-9957854121,https://www.sims-hospital.example
HOSP00048,MGM Healthcare - Bengaluru 3,"205, Anna Salai",Bengaluru,Karnataka,Ophthalmology,+91-8974900223,https://www.mgm-healthcare.example
HOSP00049,Billroth Hospitals - Kochi 3,"498, Station Road",Kochi,Kerala,ENT,+91-8195874083,https://www.billroth-hospitals.example
HOSP00050,Vijaya Hospital - Vijayawada 3,"786, Station Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-9470158660,https://www.vijaya-hospital.example
HOSP00051,Sankara Nethralaya - Visakhapatnam 3,"445, Airport Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8851418236,https://www.sankara-nethralaya.example
HOSP00052,Kanchi Kamakoti CHILDS Trust Hospital - Pune 3,"930, Main Road",Pune,Maharashtra,Endocrinology,+91-9570848376,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00053,Government General Hospital - Mumbai 3,"298, Ring Road",Mumbai,Maharashtra,Pulmonology,+91-7965615737,https://www.government-general-hospital.example
HOSP00054,Rajiv Gandhi Government General Hospital - Delhi 3,"939, Medical College Road",Delhi,Delhi,Oncology,+91-7883132879,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00055,Dr. Mehta's Hospitals - Kolkata 3,"706, Airport Road",Kolkata,West Bengal,Urology,+91-7111671333,https://www.dr-mehtas-hospitals.example
HOSP00056,Cloudnine Hospital - Bhubaneswar 3,"464, Hospital Road",Bhubaneswar,Odisha,Radiology,+91-7828696304,https://www.cloudnine-hospital.example
HOSP00057,Prashanth Hospitals - Ahmedabad 3,"863, Station Road",Ahmedabad,Gujarat,Pathology,+91-6276145584,https://www.prashanth-hospitals.example
HOSP00058,Hindu Mission Hospital - Jaipur 3,"665, Anna Salai",Jaipur,Rajasthan,Emergency Medicine,+91-9879487978,https://www.hindu-mission-hospital.example
HOSP00059,Vijaya Health Centre - Lucknow 3,"511, Ring Road",Lucknow,Uttar Pradesh,Psychiatry,+91-6415162484,https://www.vijaya-health-centre.example
HOSP00060,Be Well Hospitals - Kochi 3,"200, Park Street",Kochi,Kerala,General Surgery,+91-6628605732,https://www.be-well-hospitals.example
HOSP00061,Apollo Hospitals - Chennai 4,"461, Main Road",Chennai,Tamil Nadu,General Medicine,+91-6395861254,https://www.apollo-hospitals.example
HOSP00062,Fortis Healthcare - Coimbatore 4,"1, Station Road",Coimbatore,Tamil Nadu,Cardiology,+91-8493829788,https://www.fortis-healthcare.example
HOSP00063,MIOT International - Madurai 4,"560, Medical College Road",Madurai,Tamil Nadu,Neurology,+91-8620504368,https://www.miot-international.example
HOSP00064,Sri Ramachandra Medical Centre - Trichy 4,"813, MG Road",Trichy,Tamil Nadu,Orthopedics,+91-7064454438,https://www.sri-ramachandra-medical-centre.example
HOSP00065,Kauvery Hospital - Salem 4,"124, Lake View Road",Salem,Tamil Nadu,Pediatrics,+91-6191809267,https://www.kauvery-hospital.example
HOSP00066,Global Hospitals - Tirunelveli 4,"770, Airport Road",Tirunelveli,Tamil Nadu,Gynecology,+91-7153355214,https://www.global-hospitals.example
HOSP00067,SIMS Hospital - Hyderabad 4,"685, Ring Road",Hyderabad,Telangana,Dermatology,+91-6664693043,https://www.sims-hospital.example
HOSP00068,MGM Healthcare - Bengaluru 4,"6, Ring Road",Bengaluru,Karnataka,Ophthalmology,+91-8854355064,https://www.mgm-healthcare.example
HOSP00069,Billroth Hospitals - Kochi 4,"598, Lake View Road",Kochi,Kerala,ENT,+91-9305096782,https://www.billroth-hospitals.example
HOSP00070,Vijaya Hospital - Vijayawada 4,"949, Station Road",Vijayawada,Andhra Pradesh,Gastroenterology,+91-8962482100,https://www.vijaya-hospital.example
HOSP00071,Sankara Nethralaya - Visakhapatnam 4,"738, Hospital Road",Visakhapatnam,Andhra Pradesh,Nephrology,+91-8344208658,https://www.sankara-nethralaya.example
HOSP00072,Kanchi Kamakoti CHILDS Trust Hospital - Pune 4,"229, Station Road",Pune,Maharashtra,Endocrinology,+91-8525159540,https://www.kanchi-kamakoti-childs-trust-hospital.example
HOSP00073,Government General Hospital - Mumbai 4,"135, Lake View Road",Mumbai,Maharashtra,Pulmonology,+91-9762364696,https://www.government-general-hospital.example
HOSP00074,Rajiv Gandhi Government General Hospital - Delhi 4,"710, Airport Road",Delhi,Delhi,Oncology,+91-7248461747,https://www.rajiv-gandhi-government-general-hospital.example
HOSP00075,Dr. Mehta's Hospitals - Kolkata 4,"87, Park Street",Kolkata,West Bengal,Urology,+91-8871421313,https://www.dr-mehtas-hospitals.example
HOSP00076,Cloudnine Hospital - Bhubaneswar 4,"164, Hospital Road",Bhubaneswar,Odisha,Radiology,+91-9364840406,https://www.cloudnine-hospital.example
HOSP00077,Prashanth Hospitals - Ahmedabad 4,"802, Lake View Road",Ahmedabad,Gujarat,Pathology,+91-7314278591,https://www.prashanth-hospitals.example
HOSP00078,Hindu Mission Hospital - Jaipur 4,"520, Park Street",Jaipur,Rajasthan,Emergency Medicine,+91-7676786620,https://www.hindu-mission-hospital.example
HOSP00079,Vijaya Health Centre - Lucknow 4,"828, Hospital Road",Lucknow,Uttar Pradesh,Psychiatry,+91-8233515788,https://www.vijaya-health-centre.example
