medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED000001,Amoxicillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Amoxicillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000002,Metformn,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Metformn 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000003,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000004,Ibuprofen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Ibuprofen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000005,Clopidogral,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Clopidogral 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000006,Paracetemol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Paracetemol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000007,Amoxycillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Amoxycillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000008,Ciprofloxin,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin 500 mg Tablet,Ciprofloxacin; Ciprofloxacin,Tablet,500 mg,Oral,2551,Antibiotic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Ciprofloxin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000009,Glimepiride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Glimepiride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED000010,Cetrizine,Cetirizine,Cetirizine,Cetirizine 10 mg Tablet,Cetirizine; Cetirizine,Tablet,10 mg,Oral,1014676,Antihistamine,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Cetrizine 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
